"pmid","pmcid_pmc","pmcid_uid","doi","filename","journal","publisher","affiliation_institution","affiliation_country","year_epub","year_ppub","is_coi_pred","coi_text","is_coi_pmc_fn","is_coi_pmc_title","is_explicit_coi","coi_1","coi_2","coi_disclosure_1","commercial_1","benefit_1","consultant_1","grants_1","brief_1","fees_1","consults_1","connect_1","connect_2","commercial_ack_1","rights_1","founder_1","advisor_1","paid_1","board_1","no_coi_1","no_funder_role_1","is_fund_pred","fund_text","fund_pmc_institute","fund_pmc_source","fund_pmc_anysource","is_fund_pmc_group","is_fund_pmc_title","is_fund_pmc_anysource","is_relevant_fund","is_explicit_fund","support_1","support_3","support_4","support_5","support_6","support_7","support_8","support_9","support_10","developed_1","received_1","received_2","recipient_1","authors_1","authors_2","thank_1","thank_2","fund_1","fund_2","fund_3","supported_1","financial_1","financial_2","financial_3","grant_1","french_1","common_1","common_2","common_3","common_4","common_5","acknow_1","disclosure_1","disclosure_2","fund_ack","project_ack","is_register_pred","register_text","type","is_research","is_review","is_reg_pmc_title","is_relevant_reg","is_method","is_NCT","is_explicit_reg","prospero_1","registered_1","registered_2","registered_3","registered_4","registered_5","not_registered_1","registration_1","registration_2","registration_3","registration_4","registry_1","reg_title_1","reg_title_2","reg_title_3","reg_title_4","funded_ct_1","ct_2","ct_3","protocol_1","is_success","is_relevant_coi","is_relevant_coi_hi","is_relevant_coi_lo"
"34354055","","8342694","10.1038/s41467-021-24732-2","../publications/PMC8342694.xml","Nature Communications","Nature Publishing Group UK; London","Département de physique, de génie physique et d’optique, ; Université Laval, ; Centre interdisciplinaire en modélisation mathématique, ; Université Laval, ","","2021","",TRUE,"Competing interests The authors declare no competing interests.",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"The authors are grateful to Emily N. Cyr and Guillaume St-Onge for their comments and to Vincent Thibeault, Xavier Roy-Pomerleau, François Thibault, Patrick Desrosiers, Louis J. Dubé, Simon Hardy and Laurent Hébert-Dufresne for fruitful discussions. This work was supported by the Sentinelle Nord initiative from the Fonds d’excellence en recherche Apogée Canada (C.M., E.L., A.A.), the Conseil de recherches en sciences naturelles et en génie du Canada (C.M., A.A.) and the Fonds de recherche du Québec-Nature et technologie (E.L.).","Gouvernement du Canada | Natural Sciences and Engineering Research Council of Canada (Conseil de Recherches en Sciences Naturelles et en Génie du Canada)","https://doi.org/10.13039/501100000038Gouvernement du Canada | Natural Sciences and Engineering Research Council of Canada (Conseil de Recherches en Sciences Naturelles et en Génie du Canada)","",TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,"","research-article",TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,NA
"34358241","","8345830","10.1371/journal.pone.0254479","../publications/PMC8345830.xml","PLoS ONE","Public Library of Science; San Francisco, CA USA","","","2021","",TRUE,"Competing Interests: The authors have declared that no competing interests exist.",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"This research was supported by a grant titled ""Multidisciplinary Health Cloud Research Program: Technology Development and Application of Big Health Data""(TCC) from Academia Sinica and a grant titled “Implementing clinic-based disease surveillance network” from Taipei City Government (THY). The funders had no role in study design, data collection and analysis, decision to publish, or preparation of the manuscript.","Academia Sinica; Taipei City Government","http://dx.doi.org/10.13039/501100001869Academia Sinica; Taipei City Government","",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"","research-article",TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,NA
"34360504","","8346128","10.3390/ijerph18158212","../publications/PMC8346128.xml","International Journal of Environmental Research and Public Health","MDPI","","","2021","",TRUE,"Conflicts of Interest The authors declare no conflict of interest.",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"Funding This research was funded by the Natural Science Foundation of Zhejiang Province (LQ21A040013), the Fundamental Research Funds for the Central Universities (Grant No. 2020QNA245) and the “Double First-Class” Construction Fund of Zhejiang University.","","","",FALSE,TRUE,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"","research-article",TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,NA
"34362936","","8346500","10.1038/s41598-021-94960-5","../publications/PMC8346500.xml","Scientific Reports","Nature Publishing Group UK; London","Department of Microbiology and Immunology, ; University of California, San Francisco, ; Graduate Program in Biophysics, ; University of California, San Francisco, ; Functional Genomics and Cellular Engineering, AI and Cognitive Software, ; IBM Almaden Research Center, ","","2021","",TRUE,"Competing interests The authors declare no competing interests.",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"","","","",FALSE,FALSE,FALSE,TRUE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"","research-article",TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,NA
"34362947","","8346593","10.1038/s41598-021-95336-5","../publications/PMC8346593.xml","Scientific Reports","Nature Publishing Group UK; London","College of Management, ; Shenzhen University, ","","2021","",TRUE,"Competing interests The authors declare no competing interests.",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"The work described in this paper was supported by The Natural Science Foundation of China (Grant Nos.71971143, 71571120), Natural Science Foundation of Guangdong Province (2020A1515010749), Key Research Foundation of Higher Education of Guangdong Provincial Education Bureau (2019KZDXM030), Guangdong Province Soft Science Project (2019A101002075), Guangdong Province Educational Science Plan 2019 (2019JKCY010) and Guangdong Province Postgraduate Education Innovation Research Project (2019SFKC46).","Guangdong Province Soft Science Project; The Natural Science Foundation of China; Natural Science Foundation of Guangdong Province; Key Research Foundation of Higher Education of Guangdong Provincial Education Bureau; Guangdong Province Educational Science Plan 2019; Guangdong Province Postgraduate Education Innovation Research Project","Guangdong Province Soft Science Project; The Natural Science Foundation of China; http://dx.doi.org/10.13039/501100003453Natural Science Foundation of Guangdong Province; Key Research Foundation of Higher Education of Guangdong Provincial Education Bureau; Guangdong Province Educational Science Plan 2019; Guangdong Province Postgraduate Education Innovation Research Project","",TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,"","research-article",TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,NA
"34312227","","8346866","10.1073/pnas.2103272118","../publications/PMC8346866.xml","Proceedings of the National Academy of Sciences of the United States of America","National Academy of Sciences","University of Washington; University of Washington","","2021","2021",TRUE,"The authors declare no competing interest.",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"This research was supported by NIH Grant R01 HD-070936.","","HHS | NIH | Eunice Kennedy Shriver National Institute of Child Health and Human Development (NICHD)100009633","",TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,"","research-article",TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,NA
"34362150","","8348601","10.3390/jcm10153369","../publications/PMC8348601.xml","Journal of Clinical Medicine","MDPI","","","2021","",TRUE,"Conflicts of Interest The authors declare no conflict of interest.",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"Funding This study was supported by grants from the Gachon University Gil Medical Center [2018-17 and 2019-11] and Korea university medicine (O2001241).","","","",FALSE,TRUE,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"","research-article",TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,NA
"34396152","","8349133","10.1007/s42979-021-00794-3","../publications/PMC8349133.xml","Sn Computer Science","Springer Singapore; Singapore","Control and Modelling Group (GCOM), Department of Electrical Engineering, ; Federal University of São João del-Rei, ; Graduate Program in Electrical Engineering (PPGEE), ; Federal University of Minas Gerais, ; Department of Biostatistics, Institute of Biosciences of Botucatu, ; São Paulo State University, ; Department of Mathematics, ; Federal University of Minas Gerais, ; Department of Electronic Engineering, ; Federal University of Minas Gerais, ","","2021","2021",TRUE,"Declarations Conflict of interestThe authors declare that there is no conflict of interest regarding the publication of this paper. Conflict of interest The authors declare that there is no conflict of interest regarding the publication of this paper.",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"Dr. Nepomuceno received financial support from CNPq: Grant Nos. 465704/2014-0 and 425509/2018-4, and FAPEMIG: Grant No. APQ-00870-17. Luis A. Aguirre was supported by CNPq (Grant No. 302079/2011-4).","Conselho Nacional de Desenvolvimento Científico e Tecnológico (BR); Conselho Nacional de Desenvolvimento Científico e Tecnológico (BR); Fundação de Amparo à Pesquisa do Estado de Minas Gerais (BR); Conselho Nacional de Desenvolvimento Científico e Tecnológico (BR)","Conselho Nacional de Desenvolvimento Científico e Tecnológico (BR); Conselho Nacional de Desenvolvimento Científico e Tecnológico (BR); Fundação de Amparo à Pesquisa do Estado de Minas Gerais (BR); Conselho Nacional de Desenvolvimento Científico e Tecnológico (BR)","",TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,"","research-article",TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,NA
"34393261","","8350559","10.1186/s41118-021-00123-9","../publications/PMC8350559.xml","Genus","Springer International Publishing; Cham","Department of Epidemiology, ; Helmholtz Centre for Infection Research (HZI), ; Chair of Empirical Methods in Social Science and Demography, ; University of Rostock, ; Laboratory of Digital and Computational Demography, ; Max Planck Institute for Demographic Research (MPIDR), ; Institut National d’Etudes Démographiques (INED), ; 9 cours des Humanités, ; German Center for Infection Research (DZIF), ","","2021","2021",TRUE,"Declarations Competing interestsThe authors declare that they have no competing interests. Competing interests The authors declare that they have no competing interests.",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"Funding PV and BL received funding from the European Union’s Horizon 2020 research and innovation program under grant agreement No 101003480 (Project CORESMA) and from the Initiative and Networking Fund of the Helmholtz Association. Open Access funding enabled and organized by Projekt DEAL.","Horizon 2020 Framework Programme; Helmholtz-Gemeinschaft; Helmholtz-Zentrum für Infektionsforschung GmbH (HZI) (4214)","http://dx.doi.org/10.13039/100010661Horizon 2020 Framework Programme; http://dx.doi.org/10.13039/501100001656Helmholtz-Gemeinschaft; Helmholtz-Zentrum für Infektionsforschung GmbH (HZI) (4214)","",TRUE,TRUE,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"","research-article",TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,NA
"34393387","","8351357","10.1016/j.eswa.2021.115710","../publications/PMC8351357.xml","Expert Systems with Applications","Elsevier Ltd.","","","2021","2021",TRUE,"Declaration of Competing Interest The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"This work has been supported by the 10.13039/501100003359Generalitat Valenciana (Spain), project 2020/NAC/00022. The first author has also been partially supported by the 10.13039/100014440Spanish Ministry of Science, Innovation and Universities, project PGC2018-099428-B-I00. The second author has also been partially supported by the 10.13039/100014440Spanish Ministry of Science, Innovation and Universities, project PGC2018-096540-B-I00, the Spanish Ministry of Science and Innovation, project PID2019-108654GB-I00, and by 10.13039/501100011011Junta de Andalucía (Spain)
and 10.13039/501100002924FEDER
, projects P18-FR-2025 and P18-FR-4509.","","","10.13039/501100003359Generalitat Valenciana (Spain); 10.13039/100014440Spanish Ministry of Science, Innovation and Universities; 10.13039/100014440Spanish Ministry of Science, Innovation and Universities; Spanish Ministry of Science and Innovation; 10.13039/501100011011Junta de Andalucía (Spain); 10.13039/501100002924FEDER",FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,"","research-article",TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,NA
"34373859","","8351773","10.1101/2021.03.05.21253014","../publications/PMC8351773.xml","medRxiv","Cold Spring Harbor Laboratory","","","2021","",FALSE,"",FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"6. Funding AN was supported by the GSU Brains and Behavior fellowship. PS was supported by the National Institutes of Health grant 1R01EB025022 and by the National Science Foundation grant 2047828.","","","",FALSE,TRUE,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"","research-article",TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE
"34395158","","8352759","10.1007/s13369-021-05904-0","../publications/PMC8352759.xml","Arabian Journal for Science and Engineering","Springer Berlin Heidelberg; Berlin/Heidelberg","Malaviya National Institute of Technology, ; Manipal University Jaipur, ; Shri Ramswaroop Memorial Group of Professional Colleges, ; Dr. A.P.J. Abdul Kalam Technical University, ","","2021","",FALSE,"",FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"","","","",FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"","research-article",TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE
"34375559","","8354750","10.1098/rspb.2021.0881","../publications/PMC8354750.xml","Proceedings of the Royal Society B: Biological Sciences","The Royal Society","Michigan State University; Michigan State University; Center for Statistical Training and Consulting, Michigan State University; Griffin Laboratory, NYS Department of Health","USA; USA; USA; USA","","",TRUE,"Competing interests We declare we have no competing interests.",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"Funding The work was supported by NSF IOS-1350772 to J.C.O., MSU AgBioResearch and NYS Department of Health.","NSF; AgBioResearch, Michigan State University","NSF; AgBioResearch, Michigan State Universityhttp://dx.doi.org/10.13039/100011138","",TRUE,TRUE,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"","research-article",TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,NA
"34394298","","8356626","10.4314/ahs.v21i1.26","../publications/PMC8356626.xml","African Health Sciences","Makerere Medical School; Kampala, Uganda","","","","2021",TRUE,"Conflict of interest The authors have no conflict of interest.",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"The first author acknowledges the ―UGC- Special Assistance Programme (SAP) for the financial support to her research under the ―UGC-SAP at the level of DRS-II (Ref.No.F.5-6/2018/DRS-II (SAP-II)), 26 July 2018 in the Department of Computer Science, Periyar University.","","","",FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,"","research-article",TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,NA
"34379641","","8357181","10.1371/journal.pntd.0009562","../publications/PMC8357181.xml","PLoS Neglected Tropical Diseases","Public Library of Science; San Francisco, CA USA","","","2021","",TRUE,"I have read the journal’s policy and the authors of this manuscript have the following competing interests: MVL, GHT and JM are employees of Johnson & Johnson. LS and LN are employees of the Singapore national Environment Agency",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"This work was funded by a grant from Janssen (grant number ITPMZG4810) to MH. OJB [206471/Z/17/Z], AJK [206250/Z/17/Z] and SF [210758/Z/18/ Z] are sponsored by the Wellcome Trust (https://wellcome.ac.uk/). The funders had no role in study design, data collection and analysis, decision to publish, or preparation of the manuscript.","Janssen Pharmaceuticals; Wellcome Trust; Wellcome Trust; Wellcome Trust","http://dx.doi.org/10.13039/100008897Janssen Pharmaceuticals; http://dx.doi.org/10.13039/100004440Wellcome Trust; http://dx.doi.org/10.13039/100004440Wellcome Trust; http://dx.doi.org/10.13039/100004440Wellcome Trust","",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,"","research-article",TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,NA
"34401224","","8357495","10.1016/j.rinp.2021.104668","../publications/PMC8357495.xml","Results in Physics","The Author(s). Published by Elsevier B.V.","","","2021","2021",TRUE,"Declaration of Competing Interest The authors declare that they have no known competing financial interests or personal relationships that could have appeared to influence the work reported in this paper.",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,"This research was funded by 10.13039/501100007345King Mongkut’s University of Technology North Bangkok
. Contract no. KMUTNB-62-KNOW-20. Thanin Sitthiwirattham: Formal analysis, Funding acquisition, Resources, Validation, Visualization, Writing – review & editing. Anwar Zeb: Model investigated and drafted, Data curation, Investigation, Methodology, Project administration, Resources, Software, Validation, Visualization, Writing – original draft, Writing – review & editing. Saowaluck Chasreechai: Formal analysis, Funding acquisition, Methodology, Validation, Visualization, Formally analyzed and viewed with revision, Writing – review & editing. Zohreh Eskandari: Formal analysis, Software, Validation, Visualization, Formally analyzed and viewed with revision, Writing – review & editing. Mouhcine Tilioua: Formal analysis, Investigation, Software, Validation, Visualization, Writing – review & editing. Salih Djilali: Model investigated and drafted, Data curation, Investigation, Methodology, Software, Supervision, Validation, Visualization, Writing – original draft, Writing – review & editing.","","","10.13039/501100007345King Mongkut’s University of Technology North Bangkok",FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,FALSE,"","research-article",TRUE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,NA
